ageq	edu	logwage	married	state	qob	black	smsa	yob	region
50	12	6.2409878	1	18	1	0	1	1930	1
43.5	16	6.0427699	1	18	3	0	1	1936	1
48.75	16	6.3132343	1	18	2	0	1	1931	1
48	17	7.2739997	1	21	1	0	1	1932	1
44.75	16	6.2888947	0	17	2	0	1	1935	1
41.25	14	5.2595963	1	18	4	0	1	1938	1
41.25	20	6.848434	1	24	4	0	1	1938	1
50	8	4.9031358	1	18	1	0	1	1930	1
43	8	5.568418	1	39	1	0	1	1937	1
47	12	6.141417	1	18	1	0	1	1933	1
45.25	12	5.7117634	1	18	4	0	1	1934	1
43.5	12	5.986052	1	18	3	0	1	1936	1
42.75	16	6.2447267	1	34	2	0	1	1937	1
44.5	15	6.5120025	0	18	3	0	1	1935	1
42	10	6.0746827	1	18	1	0	1	1938	1
49.5	16	6.1347737	1	18	3	0	1	1930	1
49	16	6.1755872	1	18	1	0	1	1931	1
46.25	8	6.0477815	1	47	4	0	1	1933	1
40.5	12	6.0477815	1	18	3	0	1	1939	1
40.75	13	5.5595717	1	18	2	0	1	1939	1
41	12	6.1278238	1	21	1	0	1	1939	1
45.5	20	7.2739997	1	18	3	0	1	1934	1
42.25	9	5.7746115	1	21	4	0	1	1937	1
42.25	12	5.8582187	1	18	4	0	1	1937	1
46.75	11	5.6044579	1	18	2	0	1	1933	1
40.25	18	6.0325365	1	55	4	0	1	1939	1
48	16	5.9353518	1	18	1	0	1	1932	1
50	15	6.2888947	1	18	1	0	1	1930	1
40.75	3	5.2987981	1	21	2	0	1	1939	1
40.5	15	5.902791	1	18	3	0	1	1939	1
47.75	12	5.8700619	0	18	2	0	1	1932	1
40.5	15	5.9524937	1	18	3	0	1	1939	1
48.25	16	6.4531708	1	39	4	0	1	1931	1
50	15	6.4568	1	42	1	0	1	1930	1
47	12	6.5122881	1	17	1	0	1	1933	1
46.75	12	5.4418349	1	34	2	0	1	1933	1
45.75	12	6.0325365	1	18	2	0	1	1934	1
43	13	6.1755872	0	18	1	0	1	1937	1
45.5	13	5.9524937	1	18	3	0	1	1934	1
49	14	6.3578758	0	25	1	0	1	1931	1
45.5	16	6.9078512	1	36	3	0	1	1934	1
40.25	14	5.6648951	1	18	4	0	1	1939	1
43.75	17	5.9012136	1	18	2	0	1	1936	1
49	14	5.7294126	1	26	1	0	1	1931	1
44.5	0	5.6164212	1	21	3	0	1	1935	1
46.25	8	5.8471613	1	21	4	0	1	1933	1
49	10	6.0012722	1	29	1	0	1	1931	1
44.5	12	4.2749286	0	47	3	0	1	1935	1
41.25	14	6.5675645	1	18	4	0	1	1938	1
45	12	6.0477815	0	18	1	0	1	1935	1
44.5	12	5.8028736	1	18	3	0	1	1935	1
49.5	12	6.1347737	1	18	3	0	1	1930	1
43.5	12	5.9126215	1	18	3	0	1	1936	1
46.5	8	5.2231674	0	21	3	0	1	1933	1
43.5	15	5.4418349	1	18	3	0	1	1936	1
48.75	3	5.9524937	1	5	2	0	1	1931	1
40.25	11	6.1347737	1	18	4	0	1	1939	1
43.5	12	6.0340543	1	51	3	0	1	1936	1
44	13	5.7051706	0	18	1	0	1	1936	1
47.5	12	6.1162744	1	21	3	0	1	1932	1
45.5	5	4.2736855	1	47	3	0	1	1934	1
47	8	6.060874	1	18	1	0	1	1933	1
45	12	6.3101454	0	18	1	0	1	1935	1
49	12	4.5669489	0	26	1	0	1	1931	1
49.75	12	5.790019	1	18	2	0	1	1930	1
40.25	7	5.790019	1	21	4	0	1	1939	1
45.75	12	5.8471613	1	18	2	0	1	1934	1
49.5	12	4.3440552	0	18	3	0	1	1930	1
45.75	8	3.5553482	0	18	2	0	1	1934	1
42.5	12	6.0626664	1	18	3	0	1	1937	1
45.25	11	5.8359909	1	47	4	0	1	1934	1
48.75	12	5.9404244	1	21	2	0	1	1931	1
41.25	11	6.5812526	1	21	4	0	1	1938	1
42	10	5.5959258	1	18	1	0	1	1938	1
48	13	5.5822663	1	56	1	0	1	1932	1
44.25	11	6.0154533	1	5	4	0	1	1935	1
46.25	14	6.0012722	1	18	4	0	1	1933	1
41.5	12	5.9524937	1	18	3	0	1	1938	1
49.25	12	6.3454676	1	54	4	0	1	1930	1
49.75	14	6.1755872	1	18	2	0	1	1930	1
48.5	12	6.0340543	1	18	3	0	1	1931	1
45	20	6.5590839	0	18	1	0	1	1935	1
44.25	11	5.6125956	0	46	4	0	1	1935	1
41	12	5.5669489	1	21	1	0	1	1939	1
41	16	7.2739997	1	17	1	0	1	1939	1
44.75	20	5.8869371	1	31	2	0	1	1935	1
46	17	6.5024371	1	18	1	0	1	1934	1
45.5	12	6.3635254	1	18	3	0	1	1934	1
43.5	2	5.4418349	1	21	3	0	1	1936	1
46.25	13	6.0477815	1	18	4	0	1	1933	1
44.5	10	5.5218453	1	18	3	0	1	1935	1
48.5	14	6.0322094	0	18	3	0	1	1931	1
47	9	5.3327188	1	18	1	0	1	1933	1
43.5	12	6.0012722	1	47	3	0	1	1936	1
47	18	6.6455159	1	36	1	0	1	1933	1
47.25	12	6.3776751	1	18	4	0	1	1932	1
41.25	12	5.4681411	1	18	4	0	1	1938	1
48.25	9	5.7501278	1	18	4	0	1	1931	1
48	4	6.0477815	1	47	1	0	1	1932	1
44.5	7	5.308363	1	18	3	0	1	1935	1
46.25	10	5.9499912	1	18	4	0	1	1933	1
42	13	5.7300372	1	31	1	0	1	1938	1
40.5	14	5.7294126	0	18	3	0	1	1939	1
46.25	14	6.2148004	1	21	4	0	1	1933	1
42.5	16	6.4531708	1	39	3	0	1	1937	1
43.25	12	6.1347737	1	51	4	0	1	1936	1
50	17	5.5218453	1	46	1	0	1	1930	1
43.5	12	6.1347737	1	18	3	0	1	1936	1
48.25	14	6.5825057	1	21	4	0	1	1931	1
49.5	12	5.4418349	1	18	3	0	1	1930	1
48.25	12	5.8359909	1	18	4	0	1	1931	1
43.25	19	6.3578758	1	18	4	0	1	1936	1
49.75	13	6.0922232	1	18	2	0	1	1930	1
41.25	12	6.0870018	1	18	4	0	1	1938	1
43.5	16	7.086143	1	19	3	0	1	1936	1
46.75	7	5.2987981	1	21	2	0	1	1933	1
44.25	12	5.4858336	1	21	4	0	1	1935	1
42.5	12	6.3578758	1	21	3	0	1	1937	1
49.75	7	6.8686347	1	18	2	0	1	1930	1
41.25	4	5.8471613	1	21	4	0	1	1938	1
47.25	12	6.1347737	1	18	4	0	1	1932	1
49.25	10	6.2995501	1	47	4	0	1	1930	1
47	10	6.1264071	1	18	1	0	1	1933	1
41.5	14	5.9524937	1	42	3	0	1	1938	1
48.5	12	5.8471613	1	18	3	0	1	1931	1
45	8	5.4418349	1	21	1	0	1	1935	1
40.75	12	5.4418349	1	18	2	0	1	1939	1
41.75	11	5.3548613	1	21	2	0	1	1938	1
46.25	8	5.2595963	1	47	4	0	1	1933	1
44	12	5.6648951	1	18	1	0	1	1936	1
43	6	5.8138433	1	21	1	0	1	1937	1
45.75	7	4.9546075	1	21	2	0	1	1934	1
49.75	12	5.0365777	0	18	2	0	1	1930	1
47.25	12	5.9012136	1	29	4	0	1	1932	1
48.75	20	6.4531708	0	18	2	0	1	1931	1
48.25	14	6.3239799	1	18	4	0	1	1931	1
44.75	11	6.3891616	1	51	2	0	1	1935	1
43.75	11	5.7294126	1	21	2	0	1	1936	1
49.5	12	6.2525334	0	18	3	0	1	1930	1
48.75	12	5.8471613	1	18	2	0	1	1931	1
49	14	5.5461535	1	18	1	0	1	1931	1
45.25	12	6.3034286	1	18	4	0	1	1934	1
45.5	12	5.7199965	1	39	3	0	1	1934	1
44	7	6.2514219	1	18	1	0	1	1936	1
45.75	14	5.8471613	1	38	2	0	1	1934	1
40.5	12	6.1755872	1	29	3	0	1	1939	1
49.75	13	6.3114905	0	18	2	0	1	1930	1
49	12	6.1347737	1	18	1	0	1	1931	1
44.25	14	6.2525334	1	18	4	0	1	1935	1
47.75	12	6.2148004	1	17	2	0	1	1932	1
45.5	14	5.2595963	0	18	3	0	1	1934	1
43	12	5.9917145	0	18	1	0	1	1937	1
47.5	12	5.8582187	1	29	3	0	1	1932	1
48.5	18	-.73236787	1	18	3	0	1	1931	1
41	12	5.7294126	1	17	1	0	1	1939	1
43	12	6.0680246	1	18	1	0	1	1937	1
48.75	16	6.1512995	1	18	2	0	1	1931	1
48.75	12	5.9434552	1	18	2	0	1	1931	1
40.75	12	5.5441427	1	39	2	0	1	1939	1
41.75	14	6.172266	1	18	2	0	1	1938	1
41	12	5.3548613	0	18	1	0	1	1939	1
44.25	4	5.0365777	1	51	4	0	1	1935	1
46.75	9	6.6202064	1	18	2	0	1	1933	1
49	9	6.6808548	0	18	1	0	1	1931	1
44.5	12	5.2595963	1	18	3	0	1	1935	1
49.5	13	5.9524937	1	18	3	0	1	1930	1
40.5	12	5.8269639	1	18	3	0	1	1939	1
46.25	12	5.9644194	1	17	4	0	1	1933	1
41	11	6.4224038	1	17	1	0	1	1939	1
42	15	6.2148004	1	17	1	0	1	1938	1
41.25	12	6.4531708	1	18	4	0	1	1938	1
44.25	13	4.9423566	1	18	4	0	1	1935	1
42.25	16	6.3757124	1	18	4	0	1	1937	1
45.75	20	6.7293873	0	17	2	0	1	1934	1
44.25	14	6.2888947	0	18	4	0	1	1935	1
41.5	14	6.1755872	1	18	3	0	1	1938	1
48.25	17	6.3711185	1	18	4	0	1	1931	1
46.5	11	5.790019	1	18	3	0	1	1933	1
41.5	12	6.0477815	1	18	3	0	1	1938	1
48.25	14	5.9404345	0	18	4	0	1	1931	1
41.75	14	5.9012136	1	17	2	0	1	1938	1
40.75	13	6.6536527	1	18	2	0	1	1939	1
42.75	12	6.3578758	1	18	2	0	1	1937	1
41	16	6.1347737	1	26	1	0	1	1939	1
46	10	6.410078	1	18	1	0	1	1934	1
49.75	7	6.0527678	1	1	2	0	1	1930	1
43.25	12	4.8555584	1	21	4	0	1	1936	1
45.75	12	6.0922232	1	18	2	0	1	1934	1
41.5	13	5.9524937	1	39	3	0	1	1938	1
47.75	15	5.9524937	1	18	2	0	1	1932	1
43	12	6.0325365	1	55	1	0	1	1937	1
47	20	7.2739997	1	18	1	0	1	1933	1
47.5	12	6.0523834	1	47	3	0	1	1932	1
49	8	3.4043975	1	47	1	0	1	1931	1
43.5	12	5.6648951	1	54	3	0	1	1936	1
46.25	12	5.0278201	0	18	4	0	1	1933	1
40.5	12	5.5959258	1	18	3	0	1	1939	1
42	9	5.3262877	1	18	1	0	1	1938	1
46.75	10	5.9012136	1	54	2	0	1	1933	1
46.75	9	5.8836703	1	21	2	0	1	1933	1
46	6	5.5698543	1	21	1	0	1	1934	1
44.75	12	5.9917145	1	21	2	0	1	1935	1
46.75	9	6.2148004	1	18	2	0	1	1933	1
49	14	6.0477815	1	18	1	0	1	1931	1
40.5	2	4.178226	1	21	3	0	1	1939	1
41.75	16	6.1347737	1	18	2	0	1	1938	1
48.25	12	6.2514219	1	18	4	0	1	1931	1
47	12	5.920495	1	18	1	0	1	1933	1
47.75	15	6.0012722	1	47	2	0	1	1932	1
48.5	9	5.5071278	1	29	3	0	1	1931	1
44	12	5.9524937	1	18	1	0	1	1936	1
49	14	5.1349812	1	18	1	0	1	1931	1
49.75	9	5.7631998	1	18	2	0	1	1930	1
43.75	12	6.1347737	1	18	2	0	1	1936	1
49.5	13	5.2595963	1	17	3	0	1	1930	1
49.75	14	5.9527435	0	18	2	0	1	1930	1
42.5	8	6.1095252	1	21	3	0	1	1937	1
43.25	8	5.4418349	1	45	4	0	1	1936	1
48.5	16	6.6033964	1	18	3	0	1	1931	1
50	12	5.8471613	1	18	1	0	1	1930	1
43.25	4	5.1169953	1	21	4	0	1	1936	1
49.5	20	5.4945641	1	39	3	0	1	1930	1
48	8	6.0922232	1	21	1	0	1	1932	1
41.5	18	5.1449475	1	18	3	0	1	1938	1
43	12	5.8639154	1	18	1	0	1	1937	1
44.5	15	3.7472391	1	18	3	0	1	1935	1
40.75	8	5.5959258	1	51	2	0	1	1939	1
42.75	15	6.1103153	1	18	2	0	1	1937	1
44	14	5.8471613	0	42	1	0	1	1936	1
49.75	16	6.2730584	1	18	2	0	1	1930	1
42	10	5.8403692	1	18	1	0	1	1938	1
41.5	17	6.3661728	1	18	3	0	1	1938	1
47.75	8	5.6648951	0	21	2	0	1	1932	1
42	16	6.2477078	1	8	1	0	1	1938	1
43.75	16	6.4637194	1	39	2	0	1	1936	1
48.75	11	5.7888422	1	35	2	0	1	1931	1
47.5	17	6.0304446	1	18	3	0	1	1932	1
48.5	14	5.8028736	1	39	3	0	1	1931	1
47.25	13	6.5942292	1	18	4	0	1	1932	1
43.25	12	6.0107484	1	18	4	0	1	1936	1
42.5	15	6.2148004	1	18	3	0	1	1937	1
49	14	4.8443384	0	18	1	0	1	1931	1
43.75	10	5.2991505	1	13	2	0	1	1936	1
46	7	6.0012722	1	21	1	0	1	1934	1
47	8	5.9065843	1	18	1	0	1	1933	1
42.75	10	6.4276204	1	47	2	0	1	1937	1
44.25	11	5.6648951	1	18	4	0	1	1935	1
44.25	12	6.5401692	1	47	4	0	1	1935	1
41.5	10	6.2888947	1	21	3	0	1	1938	1
42.5	11	5.5610662	0	21	3	0	1	1937	1
44.75	12	5.784121	1	39	2	0	1	1935	1
48.5	17	6.1933193	1	18	3	0	1	1931	1
47.25	13	5.2595963	1	34	4	0	1	1932	1
49.5	12	6.1137247	1	34	3	0	1	1930	1
45	10	5.3931904	1	18	1	0	1	1935	1
48.5	15	6.3444548	1	18	3	0	1	1931	1
49.75	9	6.1735859	0	21	2	0	1	1930	1
44.25	12	6.0900474	1	18	4	0	1	1935	1
50	13	6.3578758	1	18	1	0	1	1930	1
49.25	10	6.1137247	1	18	4	0	1	1930	1
46.5	5	6.1280861	1	51	3	0	1	1933	1
43	10	5.9673786	1	18	1	0	1	1937	1
43.5	12	6.2635813	1	18	3	0	1	1936	1
43.25	14	6.5675645	1	18	4	0	1	1936	1
47.25	6	6.2300649	1	21	4	0	1	1932	1
44	14	6.0922232	1	18	1	0	1	1936	1
48.25	12	6.3325763	1	18	4	0	1	1931	1
49.75	0	5.4418349	1	48	2	0	1	1930	1
46.25	13	6.2000799	1	18	4	0	1	1933	1
47.25	12	3.5470722	1	18	4	0	1	1932	1
44.75	16	6.466713	1	18	2	0	1	1935	1
49.5	12	6.1347737	1	18	3	0	1	1930	1
43.25	12	5.878469	1	18	4	0	1	1936	1
41	16	6.6455159	1	18	1	0	1	1939	1
41.5	16	5.9168758	1	5	3	0	1	1938	1
50	16	6.3464794	1	18	1	0	1	1930	1
43.25	16	6.3578758	1	18	4	0	1	1936	1
40.5	16	6.2148004	1	18	3	0	1	1939	1
47	12	5.537107	0	17	1	0	1	1933	1
48.75	16	5.5595717	1	20	2	0	1	1931	1
40.5	12	5.2595963	1	39	3	0	1	1939	1
41.5	9	6.3578758	1	36	3	0	1	1938	1
45.25	12	5.7847123	1	18	4	0	1	1934	1
48.5	7	6.0477815	1	21	3	0	1	1931	1
41.5	10	6.1755872	1	18	3	0	1	1938	1
44.25	16	5.7540979	0	18	4	0	1	1935	1
49.75	12	5.4418349	1	21	2	0	1	1930	1
48	12	6.0358953	1	18	1	0	1	1932	1
40.5	16	5.775805	1	18	3	0	1	1939	1
42.5	14	5.6648951	0	18	3	0	1	1937	1
45	12	5.5959258	1	18	1	0	1	1935	1
45.5	12	5.8292398	0	17	3	0	1	1934	1
45.25	18	5.6337175	1	17	4	0	1	1934	1
48	6	6.029695	1	21	1	0	1	1932	1
44.5	12	6.1875134	1	18	3	0	1	1935	1
44.75	12	5.9424458	1	19	2	0	1	1935	1
46.5	8	6.3458052	0	18	3	0	1	1933	1
44.25	10	6.0735159	1	1	4	0	1	1935	1
44.75	12	5.7173567	1	21	2	0	1	1935	1
40.75	12	5.9524937	1	5	2	0	1	1939	1
45.75	12	6.1072049	1	18	2	0	1	1934	1
41.75	13	6.8294816	1	39	2	0	1	1938	1
47.75	12	5.6289344	1	47	2	0	1	1932	1
43	9	5.3548613	1	18	1	0	1	1937	1
40.75	8	5.7294126	1	21	2	0	1	1939	1
45.5	6	5.8305087	0	21	3	0	1	1934	1
46.5	12	5.4937735	1	39	3	0	1	1933	1
46.25	12	6.3239799	1	17	4	0	1	1933	1
49	16	6.4455671	1	39	1	0	1	1931	1
46.5	20	6.131444	1	54	3	0	1	1933	1
41.75	20	6.4642315	1	42	2	0	1	1938	1
50	16	5.8471613	1	18	1	0	1	1930	1
44	12	4.993176	1	18	1	0	1	1936	1
45	12	5.7073021	1	18	1	0	1	1935	1
44	12	5.9524937	1	18	1	0	1	1936	1
45.5	12	6.1347737	1	18	3	0	1	1934	1
48	18	6.0870585	1	18	1	0	1	1932	1
48.25	12	5.7722197	1	18	4	0	1	1931	1
48.75	14	5.704103	1	36	2	0	1	1931	1
41.5	12	5.9168758	1	39	3	0	1	1938	1
40.75	12	6.2888947	1	18	2	0	1	1939	1
49.25	13	6.2888947	1	18	4	0	1	1930	1
45	11	5.5218453	1	18	1	0	1	1935	1
40.25	10	6.1403999	1	18	4	0	1	1939	1
44	10	5.4418349	1	18	1	0	1	1936	1
40.75	3	4.9031358	0	21	2	0	1	1939	1
48.25	8	5.7294126	0	18	4	0	1	1931	1
50	15	5.9363685	1	27	1	0	1	1930	1
43.75	9	5.9693465	1	28	2	0	1	1936	1
43	12	5.790019	1	18	1	0	1	1937	1
49.5	12	6.079977	1	18	3	0	1	1930	1
46.5	12	6.1807728	1	18	3	0	1	1933	1
42.75	12	6.0012722	0	18	2	0	1	1937	1
41.5	12	6.0922232	1	19	3	0	1	1938	1
47.5	12	6.1755872	1	18	3	0	1	1932	1
45.5	14	6.0477815	1	29	3	0	1	1934	1
41.5	11	6.0870018	0	34	3	0	1	1938	1
48.5	14	6.3822389	1	21	3	0	1	1931	1
41.5	12	6.0234013	1	18	3	0	1	1938	1
41	15	5.8488259	1	18	1	0	1	1939	1
44.25	8	6.0012722	1	18	4	0	1	1935	1
45.5	6	6.2148004	1	21	3	0	1	1934	1
48.5	17	6.2178721	1	18	3	0	1	1931	1
50	16	6.6649342	1	34	1	0	1	1930	1
47.75	18	7.2739997	1	18	2	0	1	1932	1
40.5	16	6.5120025	1	18	3	0	1	1939	1
49.25	15	5.9389052	1	18	4	0	1	1930	1
49.25	13	5.9771805	1	17	4	0	1	1930	1
47.5	17	7.2739997	1	18	3	0	1	1932	1
44.5	11	5.7735157	1	21	3	0	1	1935	1
41.75	14	6.5230823	1	18	2	0	1	1938	1
43.75	15	6.1755872	1	27	2	0	1	1936	1
44.75	12	6.1278238	1	53	2	0	1	1935	1
49.5	12	5.3272223	1	39	3	0	1	1930	1
49.75	17	6.1721277	0	18	2	0	1	1930	1
42	12	6.3854861	1	18	1	0	1	1938	1
46.75	14	5.502058	1	25	2	0	1	1933	1
49	16	6.2342219	1	18	1	0	1	1931	1
40.5	14	6.5512233	1	21	3	0	1	1939	1
46.75	12	5.7783399	1	18	2	0	1	1933	1
41	12	5.6648951	1	18	1	0	1	1939	1
47.25	8	5.6759686	1	47	4	0	1	1932	1
46.25	12	5.8471613	1	42	4	0	1	1933	1
47.75	12	4.7883248	1	18	2	0	1	1932	1
49	17	4.0480514	1	42	1	0	1	1931	1
46.5	12	6.2159534	1	18	3	0	1	1933	1
44.75	10	5.7842097	1	21	2	0	1	1935	1
49.5	12	5.6648951	1	18	3	0	1	1930	1
49	12	6.1285052	1	18	1	0	1	1931	1
48.75	9	6.3239799	1	18	2	0	1	1931	1
47.5	16	6.4224038	1	18	3	0	1	1932	1
44.25	17	6.3578758	1	21	4	0	1	1935	1
41.25	17	6.3239799	1	18	4	0	1	1938	1
42.5	13	6.4409771	1	17	3	0	1	1937	1
41.25	12	5.9194565	1	18	4	0	1	1938	1
47	12	5.2553878	1	18	1	0	1	1933	1
49.5	12	5.9658999	1	47	3	0	1	1930	1
48.25	13	6.8884354	1	18	4	0	1	1931	1
41.5	12	6.4224038	1	18	3	0	1	1938	1
44.75	12	5.8804793	1	18	2	0	1	1935	1
50	12	4.3340173	0	18	1	0	1	1930	1
46.75	9	5.8421497	1	18	2	0	1	1933	1
41	7	5.0980353	1	21	1	0	1	1939	1
41	12	5.790019	1	18	1	0	1	1939	1
40.75	8	5.4401674	1	18	2	0	1	1939	1
41.75	20	7.2332473	1	18	2	0	1	1938	1
46.75	15	6.2525334	1	34	2	0	1	1933	1
49.5	20	5.9271822	1	18	3	0	1	1930	1
40.75	12	6.3272986	1	18	2	0	1	1939	1
42.75	14	5.790019	1	18	2	0	1	1937	1
45.5	10	5.5218453	0	21	3	0	1	1934	1
49	12	6.9996505	1	18	1	0	1	1931	1
44	7	5.3548613	1	21	1	0	1	1936	1
43	14	5.9153442	1	18	1	0	1	1937	1
47.5	18	6.199748	1	54	3	0	1	1932	1
40.5	17	6.1703835	1	17	3	0	1	1939	1
45	13	6.203197	1	39	1	0	1	1935	1
41.25	15	6.437974	0	18	4	0	1	1938	1
41.75	12	6.3410711	1	17	2	0	1	1938	1
41	15	6.0012722	1	18	1	0	1	1939	1
49.25	12	6.2888947	1	18	4	0	1	1930	1
44.75	14	6.0067878	0	18	2	0	1	1935	1
46	17	6.6455159	1	17	1	0	1	1934	1
45.5	13	6.3578758	1	18	3	0	1	1934	1
43.5	15	6.8686347	1	18	3	0	1	1936	1
42.75	13	5.9012136	1	18	2	0	1	1937	1
41.5	16	5.8526998	1	55	3	0	1	1938	1
47	16	6.0477815	1	48	1	0	1	1933	1
50	12	5.9524937	1	25	1	0	1	1930	1
50	10	6.3578758	1	18	1	0	1	1930	1
40.75	12	6.2525334	1	42	2	0	1	1939	1
44	3	5.9636507	0	51	1	0	1	1936	1
43	19	6.0285101	1	18	1	0	1	1937	1
46.25	12	5.5218453	1	18	4	0	1	1933	1
44.5	14	6.3239799	1	18	3	0	1	1935	1
46	16	6.2748709	1	26	1	0	1	1934	1
47.75	16	7.0509396	1	21	2	0	1	1932	1
42.75	19	7.2739997	1	20	2	0	1	1937	1
41.5	18	6.5120025	1	18	3	0	1	1938	1
41.75	19	6.0922232	1	31	2	0	1	1938	1
47.5	19	6.8173466	1	18	3	0	1	1932	1
45	19	7.044251	1	48	1	0	1	1935	1
42	20	6.0012722	1	18	1	0	1	1938	1
43	18	7.1309757	1	42	1	0	1	1937	1
40.25	16	6.8686347	1	29	4	0	1	1939	1
44.5	18	7.2559037	1	18	3	0	1	1935	1
42	16	7.0170407	0	42	1	0	1	1938	1
45	16	6.926898	1	17	1	0	1	1935	1
45.5	20	6.6455159	1	18	3	0	1	1934	1
47.5	16	6.1755872	1	13	3	0	1	1932	1
42.75	16	6.1755872	1	36	2	0	1	1937	1
47.75	16	6.9996505	1	48	2	0	1	1932	1
40.5	20	7.2739997	1	39	3	0	1	1939	1
43.5	16	6.6517458	1	27	3	0	1	1936	1
41.25	12	7.0170407	1	33	4	0	1	1938	1
44.5	12	4.3440552	1	18	3	0	1	1935	1
42.5	12	6.2148004	1	18	3	0	1	1937	1
45.5	12	5.797051	1	18	3	0	1	1934	1
46.75	12	5.9524937	1	18	2	0	1	1933	1
46.75	12	5.7577486	1	18	2	0	1	1933	1
46.75	18	6.6943002	1	17	2	0	1	1933	1
47.25	12	6.9639359	1	18	4	0	1	1932	1
47	16	6.4224038	1	29	1	0	1	1933	1
45	17	6.4224038	1	18	1	0	1	1935	1
46.75	16	6.8686347	1	36	2	0	1	1933	1
42.25	12	5.9404345	1	26	4	0	1	1937	1
41	12	6.0477815	1	17	1	0	1	1939	1
42.5	17	6.8067656	1	39	3	0	1	1937	1
48	10	5.9524937	1	39	1	0	1	1932	1
49.75	14	6.0477815	1	18	2	0	1	1930	1
43.25	17	7.0997257	1	42	4	0	1	1936	1
46.5	20	6.5120025	1	18	3	0	1	1933	1
43	12	6.0012722	0	26	1	0	1	1937	1
48.25	11	6.1675568	1	18	4	0	1	1931	1
42.75	16	6.4944229	1	29	2	0	1	1937	1
43.25	12	6.3578758	1	18	4	0	1	1936	1
45.5	16	6.8978062	1	25	3	0	1	1934	1
43.5	18	6.0965605	1	18	3	0	1	1936	1
49.75	5	5.790019	1	47	2	0	1	1930	1
43	10	5.7041159	0	18	1	0	1	1937	1
41.25	7	5.8471613	0	18	4	0	1	1938	1
49	12	6.0455065	1	18	1	0	1	1931	1
43.75	20	6.2130852	1	26	2	0	1	1936	1
44.75	16	5.8582077	1	18	2	0	1	1935	1
43.25	17	6.3594298	1	18	4	0	1	1936	1
46.5	12	6.1930308	1	18	3	0	1	1933	1
45.25	12	5.9984117	1	21	4	0	1	1934	1
50	12	6.1739945	1	18	1	0	1	1930	1
48	12	5.8756328	1	18	1	0	1	1932	1
42.5	12	6.1755872	1	18	3	0	1	1937	1
43.25	12	6.0922232	1	18	4	0	1	1936	1
40.25	16	7.2739997	1	42	4	0	1	1939	1
44.75	9	5.8700619	1	18	2	0	1	1935	1
41.25	8	2.5926681	1	18	4	0	1	1938	1
49.75	12	5.9950638	1	18	2	0	1	1930	1
47.5	16	7.0674672	1	18	3	0	1	1932	1
43.5	12	6.3239799	1	29	3	0	1	1936	1
45.5	12	6.5586071	1	18	3	0	1	1934	1
40.5	15	6.1553888	1	18	3	0	1	1939	1
41	12	6.2888947	1	18	1	0	1	1939	1
46.5	17	5.9012136	1	18	3	0	1	1933	1
41	18	5.4929824	1	18	1	0	1	1939	1
45	20	6.7293873	1	18	1	0	1	1935	1
47.5	16	6.4531708	1	17	3	0	1	1932	1
46.25	20	6.1347737	1	18	4	0	1	1933	1
43.25	17	6.4050694	1	31	4	0	1	1936	1
42.75	15	5.9524937	1	26	2	0	1	1937	1
40.5	14	6.1132994	1	16	3	0	1	1939	1
48.5	13	6.0541234	1	18	3	0	1	1931	1
40.75	17	6.4830194	1	18	2	0	1	1939	1
42.25	13	6.2599125	1	26	4	0	1	1937	1
48.5	12	5.835103	1	18	3	0	1	1931	1
41.5	12	6.0477815	1	18	3	0	1	1938	1
41.5	12	5.9757161	1	21	3	0	1	1938	1
40.5	17	6.309691	0	36	3	0	1	1939	1
46	14	6.1755872	1	18	1	0	1	1934	1
47.25	12	6.0012722	1	54	4	0	1	1932	1
48.25	13	5.6648951	1	17	4	0	1	1931	1
44.25	12	6.2121048	1	36	4	0	1	1935	1
43.75	12	6.3677025	1	18	2	0	1	1936	1
48.5	12	5.8471613	1	18	3	0	1	1931	1
45.5	12	5.5429311	1	5	3	0	1	1934	1
48.5	12	5.7405963	1	18	3	0	1	1931	1
40.75	12	5.9524937	0	13	2	0	1	1939	1
40.25	12	5.9638362	1	18	4	0	1	1939	1
40.75	12	6.0500507	1	18	2	0	1	1939	1
48.75	12	5.8471613	1	21	2	0	1	1931	1
49.25	16	6.4197726	1	18	4	0	1	1930	1
45	8	5.8471613	1	21	1	0	1	1935	1
46.25	12	5.790019	1	26	4	0	1	1933	1
48.25	12	6.0921578	0	47	4	0	1	1931	1
42.25	12	6.0012722	1	18	4	0	1	1937	1
44.5	12	6.0477815	1	18	3	0	1	1935	1
41	17	5.9012136	0	27	1	0	1	1939	1
43.75	17	6.4655166	0	18	2	0	1	1936	1
43	16	6.2379866	1	48	1	0	1	1937	1
41.25	12	6.3906598	0	18	4	0	1	1938	1
48	17	7.0459275	1	13	1	0	1	1932	1
49.75	16	7.2739997	1	39	2	0	1	1930	1
45	20	6.4504399	1	18	1	0	1	1935	1
45.25	10	4.9031358	1	18	4	0	1	1934	1
42.5	12	6.5120025	1	4	3	0	1	1937	1
44.75	16	7.0170407	1	18	2	0	1	1935	1
47	20	7.0153155	1	6	1	0	1	1933	1
41.75	12	6.3578758	1	18	2	0	1	1938	1
45.75	16	6.1504798	1	18	2	0	1	1934	1
46.75	12	5.9524937	1	18	2	0	1	1933	1
41	18	6.0477815	1	26	1	0	1	1939	1
